fighter_name,strikes_landed,strikes_attmp,tkd_landed,tkd_attmp,strikes_acc(%),tkd_acc(%),kd_avg,avg_fgt_t,standing_str,standing_str(%),clinch_str,clinch_str(%),ground_str,ground_str(%),head_str,head_str(%),body_str,body_str(%),leg_str,leg_str(%),ko/tko,ko/tko(%),dec,dec(%),sub,sub(%),division,W,L,D,total_fights,target
anthony-hernandez,205,343,0,34,0.60,0.00,0.3, 07:16,111,0.54,37,0.18,57,0.28,174,0.85,27,0.13,4,0.02,1,0.07,7,0.47,7,0.47,Middleweight,10,2,0,12,STRIKER
anthony-ivy,40,95,0,24,0.42,0.00,0, 08:00,23,0.58,11,0.28,6,0.15,26,0.65,10,0.25,4,0.1,5,0.63,0,0,3,0.38,Welterweight,8,4,0,12,
anthony-johnson,381,800,0,33,0.48,0.00,1.66, 06:10,214,0.56,67,0.18,100,0.26,255,0.67,57,0.15,69,0.18,0,0,0,0,0,0,Light Heavyweight,22,6,0,28,
anthony-lapsley,10,29,0,5,0.34,0.00,0, 09:28,5,0.5,0,0,5,0.5,7,0.7,2,0.2,1,0.1,4,0.16,4,0.16,17,0.68,Welterweight,25,7,0,32,
anthony-leone,22,45,0,6,0.49,0.00,0, 12:29,9,0.41,13,0.59,0,0,10,0.45,9,0.41,3,0.14,0,0,0,0,0,0,Bantamweight,0,0,0,0,
anthony-njokuani,587,1276,0,11,0.46,0.00,0.6, 09:55,452,0.77,91,0.16,44,0.07,304,0.52,157,0.27,126,0.21,0,0,0,0,0,0,Lightweight,16,9,0,25,
anthony-perosh,151,350,0,40,0.43,0.00,0.45, 05:33,64,0.42,23,0.15,64,0.42,127,0.84,3,0.02,21,0.14,0,0,0,0,0,0,Light Heavyweight,15,10,0,25,
anthony-pettis,908,1909,8,24,0.48,0.33,0.35, 11:26,751,0.83,76,0.08,81,0.09,590,0.65,181,0.2,137,0.15,11,0.24,28,0.61,7,0.15,Welterweight,24,10,0,34,
anthony-rocco-martin,511,1374,8,33,0.37,0.24,0.16, 12:43,428,0.84,42,0.08,41,0.08,371,0.73,47,0.09,93,0.18,1,0.06,6,0.38,9,0.56,Welterweight,17,6,0,23,BJJ
anthony-romero,88,167,0,9,0.53,0.00,0, 15:00,86,0.98,1,0.01,1,0.01,51,0.58,11,0.13,26,0.3,0,0,0,0,0,0,Lightweight,1,0,0,1,
anthony-smith,606,1278,3,22,0.47,0.14,0.52, 09:27,501,0.83,64,0.11,41,0.07,396,0.65,112,0.18,98,0.16,19,0.53,3,0.08,14,0.39,Light Heavyweight,36,17,0,53,FREESTYLE
anton-berzin,66,141,0,7,0.47,0.00,0, 15:00,63,0.95,1,0.02,2,0.03,25,0.38,28,0.42,13,0.2,1,0.2,0,0,4,0.8,Light Heavyweight,5,2,0,7,
antoni-hardonk,174,283,0,2,0.61,0.00,0.88, 06:24,81,0.47,68,0.39,25,0.14,90,0.52,37,0.21,47,0.27,0,0,0,0,0,0,Heavyweight,8,6,0,14,
antonina-shevchenko,401,725,2,7,0.55,0.29,0, 11:33,242,0.6,98,0.24,61,0.15,262,0.65,101,0.25,38,0.09,3,0.11,24,0.86,1,0.04,Women's Flyweight,10,4,0,14,MUAYTHAI
antonio-arroyo,186,280,1,12,0.66,0.08,0.23, 13:11,148,0.8,1,0.01,37,0.2,90,0.48,52,0.28,44,0.24,4,0.44,1,0.11,4,0.44,Middleweight,9,5,0,14,STRIKER
antonio-banuelos,449,1349,0,29,0.33,0.00,0.45, 11:56,249,0.55,45,0.1,155,0.35,302,0.67,95,0.21,52,0.12,0,0,0,0,0,0,Bantamweight,19,7,0,26,
antonio-braga-neto,40,120,6,16,0.33,0.38,0, 09:46,25,0.63,3,0.08,12,0.3,30,0.75,6,0.15,4,0.1,1,0.11,1,0.11,7,0.78,Middleweight,9,3,0,12,
antonio-carlos-junior,23,55,0,5,0.42,0.00,0, 06:51,15,0.65,6,0.26,2,0.09,12,0.52,6,0.26,5,0.22,0,0,2,0.18,9,0.82,Middleweight,11,5,0,16,KICKBOXING
antonio-carvalho,104,353,0,3,0.29,0.00,0.44, 08:34,92,0.88,7,0.07,5,0.05,45,0.43,9,0.09,50,0.48,0,0,0,0,0,0,Featherweight,15,6,0,21,
antonio-dos-santos,48,94,0,1,0.51,0.00,1.69, 04:27,38,0.79,8,0.17,2,0.04,32,0.67,5,0.1,11,0.23,4,0.67,1,0.17,1,0.17,Middleweight,6,3,0,9,
antonio-mckee,28,61,0,6,0.46,0.00,0, 11:48,19,0.68,5,0.18,4,0.14,14,0.5,11,0.39,3,0.11,0,0,0,0,0,0,Lightweight,25,4,2,31,
antonio-mendes,8,17,0,2,0.47,0.00,2.51, 03:00,4,0.5,3,0.38,1,0.13,3,0.38,4,0.5,1,0.13,0,0,0,0,0,0,Light Heavyweight,14,4,0,18,
antonio-silva,423,928,0,27,0.46,0.00,0.82, 07:19,237,0.56,92,0.22,94,0.22,287,0.68,58,0.14,78,0.18,15,0.79,2,0.11,2,0.11,Heavyweight,19,10,0,29,
antonio-trocoli,5,7,0,1,0.71,0.00,0, 03:57,4,0.8,1,0.2,0,0,1,0.2,4,0.8,0,0,0,0,0,0,0,0,Light Heavyweight,12,3,0,15,
anton-kuivanen,85,223,0,3,0.38,0.00,0, 12:30,52,0.61,17,0.2,16,0.19,51,0.6,30,0.35,4,0.05,0,0,0,0,0,0,Lightweight,17,6,0,23,
anton-turkalj,55,94,0,31,0.59,0.00,0, 11:29,39,0.71,7,0.13,9,0.16,32,0.58,10,0.18,13,0.24,5,0.63,1,0.13,2,0.25,Light Heavyweight,8,2,0,10,MMA
anton-zafir,22,34,0,5,0.65,0.00,0, 03:41,9,0.41,6,0.27,7,0.32,9,0.41,7,0.32,6,0.27,3,0.43,1,0.14,3,0.43,Welterweight,7,3,0,10,
aoriqileng,290,596,4,11,0.49,0.36,0.31, 11:57,242,0.83,20,0.07,28,0.1,200,0.69,68,0.23,22,0.08,7,0.3,14,0.61,2,0.09,Bantamweight,24,9,0,33,
ariane-carnelossi,141,346,0,9,0.41,0.00,0, 11:35,100,0.71,26,0.18,15,0.11,99,0.7,18,0.13,24,0.17,9,0.64,3,0.21,2,0.14,Women's Strawweight,14,3,0,17,MUAYTHAI
ariane-lipski,373,955,1,7,0.39,0.14,0.47, 10:44,297,0.8,53,0.14,23,0.06,179,0.48,151,0.4,43,0.12,6,0.43,5,0.36,3,0.21,Women's Flyweight,15,8,0,23,STRIKER
ariel-gandulla,31,133,0,3,0.23,0.00,0, 07:58,16,0.52,11,0.35,4,0.13,28,0.9,3,0.1,0,0,0,0,0,0,0,0,Middleweight,4,0,1,5,
armando-villarreal,15,27,0,4,0.56,0.00,0, 04:39,11,0.73,0,0,4,0.27,7,0.47,4,0.27,4,0.27,0,0,0,0,0,0,Bantamweight,5,1,0,6,BJJ
arman-tsarukyan,388,860,3,72,0.45,0.04,0.28, 13:38,272,0.7,28,0.07,88,0.23,234,0.6,98,0.25,56,0.14,7,0.37,7,0.37,5,0.26,Lightweight,19,3,0,22,KICKBOXING
armen-petrosyan,296,573,0,1,0.52,0.00,0.3, 12:22,264,0.89,14,0.05,18,0.06,99,0.33,79,0.27,118,0.4,6,0.75,2,0.25,0,0,Middleweight,8,2,0,10,MUAYTHAI
arnold-allen,415,984,8,22,0.42,0.36,0.37, 12:12,366,0.88,18,0.04,31,0.07,312,0.75,70,0.17,33,0.08,7,0.37,8,0.42,4,0.21,Featherweight,19,1,0,20,MMA
artem-lobov,405,977,3,12,0.41,0.25,0, 16:26,382,0.94,17,0.04,6,0.01,203,0.5,71,0.18,131,0.32,4,0.31,7,0.54,2,0.15,Featherweight,14,15,1,30,
ashkan-mokhtarian,54,124,1,6,0.44,0.17,0, 13:49,51,0.94,1,0.02,2,0.04,22,0.41,13,0.24,19,0.35,6,0.46,1,0.08,6,0.46,Flyweight,13,3,0,16,
ashlee-evans-smith,434,1262,5,30,0.34,0.17,0, 11:57,302,0.7,93,0.21,39,0.09,223,0.51,133,0.31,78,0.18,3,0.5,3,0.5,0,0,Women's Bantamweight,6,5,0,11,
ashley-yoder,462,1171,4,40,0.39,0.10,0.1, 15:00,330,0.71,39,0.08,93,0.2,305,0.66,104,0.23,53,0.11,0,0,4,0.5,4,0.5,Women's Strawweight,8,8,0,16,BJJ
askar-askarov,229,424,4,53,0.54,0.08,0, 15:00,174,0.76,24,0.1,31,0.14,176,0.77,24,0.1,29,0.13,4,0.29,3,0.21,7,0.5,Flyweight,14,1,1,16,
aspen-ladd,290,617,1,17,0.47,0.06,0.2, 10:58,136,0.47,52,0.18,102,0.35,224,0.77,51,0.18,15,0.05,6,0.67,2,0.22,1,0.11,Women's Bantamweight,9,3,0,12,MMA
assuerio-silva,58,120,0,18,0.48,0.00,0, 10:53,49,0.84,6,0.1,3,0.05,14,0.24,23,0.4,21,0.36,0,0,0,0,0,0,Heavyweight,32,4,0,36,
augusto-mendes,83,238,4,12,0.35,0.33,0.44, 11:26,64,0.77,17,0.2,2,0.02,54,0.65,13,0.16,16,0.19,1,0.17,1,0.17,4,0.67,Bantamweight,6,2,0,8,
augusto-sakai,610,1245,1,5,0.49,0.20,0.34, 11:04,361,0.59,188,0.31,61,0.1,375,0.61,142,0.23,93,0.15,11,0.73,4,0.27,0,0,Heavyweight,16,5,1,22,MMA
austen-lane,23,51,0,1,0.45,0.00,0, 02:46,8,0.35,0,0,15,0.65,20,0.87,1,0.04,2,0.09,0,0,0,0,0,0,Heavyweight,12,3,0,15,
austin-arnett,311,757,1,11,0.41,0.09,0, 13:46,266,0.86,27,0.09,18,0.06,250,0.8,57,0.18,4,0.01,7,0.44,4,0.25,5,0.31,Featherweight,16,6,0,22,
austin-hubbard,326,685,0,13,0.48,0.00,0, 12:42,279,0.86,18,0.06,29,0.09,155,0.48,76,0.23,95,0.29,5,0.38,6,0.46,2,0.15,Lightweight,13,6,0,19,FREESTYLE
austin-lingo,180,424,1,3,0.42,0.33,0.67, 15:00,177,0.98,3,0.02,0,0,131,0.73,38,0.21,11,0.06,3,0.33,4,0.44,2,0.22,Featherweight,9,2,0,11,KICKBOXING
austin-springer,63,109,0,10,0.58,0.00,0, 08:54,31,0.49,7,0.11,25,0.4,39,0.62,12,0.19,12,0.19,0,0,0,0,0,0,Featherweight,10,4,0,14,
azamat-gashimov,11,51,0,4,0.22,0.00,0, 04:26,7,0.64,0,0,4,0.36,8,0.73,1,0.09,2,0.18,0,0,0,0,0,0,Flyweight,10,3,0,13,
azamat-murzakanov,116,192,1,7,0.60,0.14,1.8, 08:21,57,0.49,11,0.09,48,0.41,71,0.61,38,0.33,7,0.06,9,0.75,2,0.17,1,0.08,Light Heavyweight,12,0,0,12,MMA
barb-honchak,95,316,0,1,0.30,0.00,0, 11:46,95,1,0,0,0,0,78,0.82,4,0.04,13,0.14,1,0.1,7,0.7,2,0.2,Women's Flyweight,10,5,0,15,
bartosz-fabinski,113,166,22,34,0.68,0.65,0, 08:27,30,0.27,50,0.44,33,0.29,68,0.6,34,0.3,11,0.1,8,0.53,7,0.47,0,0,Middleweight,15,5,0,20,BJJ
bart-palaszewski,310,943,0,16,0.33,0.00,0.52, 09:40,245,0.79,55,0.18,10,0.03,160,0.52,55,0.18,95,0.31,0,0,0,0,0,0,Featherweight,35,17,0,52,
batgerel-danaa,270,717,0,3,0.38,0.00,1.04, 07:14,230,0.85,11,0.04,29,0.11,205,0.76,32,0.12,33,0.12,8,0.67,2,0.17,2,0.17,Bantamweight,12,4,0,16,BJJ
bec-rawlings,378,883,4,10,0.43,0.40,0, 12:04,293,0.78,65,0.17,20,0.05,263,0.7,67,0.18,48,0.13,1,0.14,2,0.29,4,0.57,Women's Flyweight,7,8,0,15,
belal-muhammad,1041,2436,15,97,0.43,0.15,0, 13:41,876,0.84,54,0.05,111,0.11,799,0.77,130,0.12,112,0.11,5,0.24,15,0.71,1,0.05,Welterweight,22,3,0,25,
ben-askren,63,128,1,9,0.49,0.11,0, 05:46,46,0.73,11,0.17,6,0.1,54,0.86,4,0.06,5,0.08,6,0.32,7,0.37,6,0.32,Welterweight,19,2,0,21,MMA
bendy-casimir,5,18,0,3,0.28,0.00,0, 03:22,4,0.8,1,0.2,0,0,1,0.2,0,0,4,0.8,0,0,0,0,0,0,Featherweight,19,7,2,28,
ben-earwood,5,9,0,2,0.56,0.00,0, 10:00,1,0.2,0,0,4,0.8,5,1,0,0,0,0,0,0,0,0,0,0,Welterweight,0,0,0,0,
beneil-dariush,760,1544,9,76,0.49,0.12,0.53, 09:30,501,0.66,123,0.16,136,0.18,465,0.61,177,0.23,118,0.16,5,0.05,82,0.86,8,0.08,Lightweight,22,4,1,27,MMA
ben-nguyen,210,524,1,3,0.40,0.33,0.75, 08:32,164,0.78,31,0.15,15,0.07,145,0.69,40,0.19,25,0.12,9,0.53,3,0.18,5,0.29,Flyweight,17,8,0,25,
benoit-saint-denis,117,225,2,20,0.52,0.10,1.68, 08:56,92,0.79,7,0.06,18,0.15,79,0.68,28,0.24,10,0.09,2,0.2,0,0,8,0.8,Lightweight,10,1,0,11,MMA
ben-rothwell,817,1919,7,29,0.43,0.24,0.61, 08:49,617,0.76,122,0.15,78,0.1,587,0.72,137,0.17,93,0.11,28,0.72,4,0.1,7,0.18,Heavyweight,39,14,0,53,MMA
ben-saunders,486,968,2,5,0.50,0.40,0.3, 07:55,285,0.59,160,0.33,41,0.08,247,0.51,188,0.39,51,0.1,11,0.5,5,0.23,6,0.27,Welterweight,22,13,2,37,
benson-henderson,952,2088,0,114,0.46,0.00,0.18, 16:13,562,0.59,200,0.21,190,0.2,411,0.43,296,0.31,245,0.26,0,0,0,0,0,0,Welterweight,23,5,0,28,
ben-wall,5,17,0,1,0.29,0.00,0, 01:42,2,0.4,3,0.6,0,0,3,0.6,2,0.4,0,0,0,0,5,0.71,2,0.29,Lightweight,7,2,1,10,
bernardo-magalhaes,54,200,0,18,0.27,0.00,0, 15:00,54,1,0,0,0,0,27,0.5,9,0.17,18,0.33,0,0,0,0,0,0,Lightweight,11,3,0,14,
besam-yousef,71,133,0,3,0.53,0.00,0, 11:18,24,0.34,45,0.63,2,0.03,44,0.62,23,0.32,4,0.06,0,0,0,0,0,0,Welterweight,6,2,0,8,
bethe-correia,664,1515,3,22,0.44,0.14,0, 12:40,573,0.86,87,0.13,4,0.01,381,0.57,163,0.25,120,0.18,2,0.18,9,0.82,0,0,Women's Bantamweight,11,6,1,18,KICKBOXING
bevon-lewis,238,542,0,15,0.44,0.00,0.47, 10:38,153,0.64,69,0.29,16,0.07,124,0.52,51,0.21,63,0.26,3,0.5,3,0.5,0,0,Middleweight,8,3,0,11,FREESTYLE
bharat-kandare,3,30,0,1,0.10,0.00,0, 04:16,3,1,0,0,0,0,1,0.33,0,0,2,0.67,1,0.2,0,0,4,0.8,Bantamweight,5,3,0,8,
bill-algeo,550,1033,4,13,0.53,0.31,0, 13:50,428,0.78,71,0.13,51,0.09,342,0.62,126,0.23,82,0.15,4,0.25,6,0.38,6,0.38,Featherweight,16,7,0,23,MMA
billy-goff,36,79,0,4,0.46,0.00,4.15, 03:37,33,0.92,2,0.06,1,0.03,21,0.58,6,0.17,9,0.25,6,0.75,2,0.25,0,0,Welterweight,8,2,0,10,MMA
billy-miles,0,3,0,2,0.00,0.00,0, 01:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Welterweight,2,2,0,4,
billy-quarantillo,764,1297,1,41,0.59,0.02,0.31, 12:07,487,0.64,134,0.18,143,0.19,549,0.72,163,0.21,52,0.07,8,0.47,4,0.24,5,0.29,Featherweight,17,4,0,21,MMA
bj-penn,1146,2346,26,60,0.49,0.43,0.29, 12:59,672,0.59,258,0.23,216,0.19,879,0.77,202,0.18,65,0.06,7,0.44,3,0.19,6,0.38,Lightweight,16,14,2,32,
blagoy-ivanov,378,934,0,15,0.40,0.00,0.13, 16:26,333,0.88,37,0.1,8,0.02,291,0.77,80,0.21,7,0.02,6,0.32,7,0.37,6,0.32,Heavyweight,19,5,0,24,MMA
blake-bilder,120,207,1,7,0.58,0.14,0, 09:07,116,0.97,3,0.03,1,0.01,69,0.58,13,0.11,38,0.32,1,0.14,2,0.29,4,0.57,Featherweight,8,0,1,9,
blas-avena,59,124,0,5,0.48,0.00,0.59, 04:13,19,0.32,16,0.27,24,0.41,39,0.66,12,0.2,8,0.14,0,0,0,0,0,0,Welterweight,0,0,0,0,
blood-diamond,64,101,0,1,0.63,0.00,0, 09:49,34,0.53,30,0.47,0,0,28,0.44,27,0.42,9,0.14,1,0.33,1,0.33,1,0.33,Welterweight,3,2,0,5,KICKBOXING
bobby-green,1584,3045,6,60,0.52,0.10,0.23, 12:07,1267,0.8,200,0.13,117,0.07,908,0.57,412,0.26,264,0.17,10,0.34,11,0.38,8,0.28,Lightweight,29,14,1,44,MMA
bobby-hoffman,26,37,0,2,0.70,0.00,1.17, 06:26,1,0.04,22,0.85,3,0.12,7,0.27,17,0.65,2,0.08,0,0,0,0,0,0,Heavyweight,26,4,0,30,
bobby-moffett,149,374,1,12,0.40,0.08,0, 10:56,119,0.8,4,0.03,26,0.17,94,0.63,33,0.22,22,0.15,1,0.07,4,0.29,9,0.64,Featherweight,12,5,0,17,
bobby-nash,65,172,0,9,0.38,0.00,0.79, 06:20,45,0.69,18,0.28,2,0.03,40,0.62,9,0.14,16,0.25,4,0.5,1,0.13,3,0.38,Welterweight,8,4,0,12,
bobby-southworth,21,84,0,2,0.25,0.00,0, 15:00,19,0.9,1,0.05,1,0.05,6,0.29,1,0.05,14,0.67,0,0,0,0,0,0,Light Heavyweight,0,0,0,0,
bobby-voelker,191,551,0,8,0.35,0.00,0, 12:36,120,0.63,55,0.29,16,0.08,123,0.64,36,0.19,32,0.17,19,0.79,5,0.21,0,0,Welterweight,24,12,0,36,
bojan-mihajlovic,26,73,0,1,0.36,0.00,0, 07:04,21,0.81,5,0.19,0,0,7,0.27,9,0.35,10,0.38,4,0.4,4,0.4,2,0.2,Heavyweight,10,5,0,15,
bojan-velickovic,195,560,4,16,0.35,0.25,0.17, 14:56,166,0.85,19,0.1,10,0.05,93,0.48,29,0.15,73,0.37,4,0.27,3,0.2,8,0.53,Welterweight,15,6,1,22,
bo-nickal,8,14,1,7,0.57,0.14,0, 01:36,1,0.13,1,0.13,6,0.75,7,0.88,1,0.13,0,0,1,0.2,0,0,4,0.8,Middleweight,4,0,0,4,WRESTLING
boston-salmon,73,196,0,1,0.37,0.00,0, 05:53,54,0.74,19,0.26,0,0,35,0.48,33,0.45,5,0.07,4,0.67,2,0.33,0,0,Bantamweight,6,3,0,9,
brad-blackburn,294,827,0,8,0.36,0.00,1.16, 12:55,255,0.87,16,0.05,23,0.08,181,0.62,44,0.15,69,0.23,0,0,0,0,0,0,Welterweight,15,11,1,27,
brad-imes,119,373,0,7,0.32,0.00,0, 14:32,68,0.57,33,0.28,18,0.15,97,0.82,19,0.16,3,0.03,0,0,0,0,0,0,Heavyweight,6,3,0,9,
brad-katona,200,385,2,22,0.52,0.09,0, 15:00,151,0.76,20,0.1,29,0.15,121,0.61,26,0.13,53,0.27,1,0.11,5,0.56,3,0.33,Bantamweight,9,2,0,11,
brad-morris,5,8,0,1,0.63,0.00,0, 05:02,5,1,0,0,0,0,4,0.8,0,0,1,0.2,0,0,0,0,0,0,Light Heavyweight,10,4,0,14,
brad-pickett,623,1963,0,76,0.32,0.00,0.22, 11:28,460,0.74,68,0.11,95,0.15,431,0.69,92,0.15,100,0.16,0,0,0,0,0,0,Bantamweight,26,14,0,40,
brad-riddell,360,671,1,25,0.54,0.04,0.2, 10:55,297,0.83,16,0.04,47,0.13,233,0.65,80,0.22,47,0.13,5,0.5,5,0.5,0,0,Lightweight,10,4,0,14,STRIKER
brad-tavares,919,2135,16,60,0.43,0.27,0.22, 13:15,751,0.82,130,0.14,38,0.04,548,0.6,158,0.17,213,0.23,5,0.26,12,0.63,2,0.11,Middleweight,19,8,0,27,MMA
brady-hiestand,85,168,6,19,0.51,0.32,0, 15:00,68,0.8,10,0.12,7,0.08,69,0.81,10,0.12,6,0.07,3,0.5,1,0.17,2,0.33,Bantamweight,7,2,0,9,MMA
brady-huang,3,8,0,1,0.38,0.00,0, 00:39,3,1,0,0,0,0,1,0.33,0,0,2,0.67,0,0,0,0,0,0,Bantamweight,11,2,0,13,
branden-lee-hinkle,36,52,0,7,0.69,0.00,0, 04:36,0,0,8,0.22,28,0.78,23,0.64,12,0.33,1,0.03,0,0,0,0,0,0,Light Heavyweight,14,7,0,21,
brandon-davis,571,1589,1,14,0.36,0.07,0, 12:12,500,0.88,40,0.07,31,0.05,340,0.6,84,0.15,147,0.26,4,0.29,6,0.43,4,0.29,Bantamweight,14,10,0,24,MUAYTHAI
brandon-lewis,65,221,0,13,0.29,0.00,0, 15:00,61,0.94,4,0.06,0,0,38,0.58,11,0.17,16,0.25,0,0,0,0,0,0,Bantamweight,0,2,0,2,
brandon-moreno,740,1812,12,55,0.41,0.22,0.29, 14:53,625,0.84,37,0.05,78,0.11,557,0.75,112,0.15,71,0.1,5,0.24,5,0.24,11,0.52,Flyweight,21,6,2,29,BJJ
brandon-royval,143,388,2,2,0.37,1.00,0.7, 07:11,119,0.83,7,0.05,17,0.12,85,0.59,36,0.25,22,0.15,3,0.21,2,0.14,9,0.64,Flyweight,14,6,0,20,WRESTLING
brandon-thatch,119,278,0,6,0.43,0.00,1.02, 07:35,79,0.66,31,0.26,9,0.08,63,0.53,31,0.26,25,0.21,8,0.73,0,0,3,0.27,Welterweight,11,5,0,16,
brandon-vera,519,926,0,15,0.56,0.00,0.7, 09:30,295,0.57,176,0.34,48,0.09,192,0.37,144,0.28,183,0.35,0,0,0,0,0,0,Heavyweight,12,7,0,19,
brandon-visher,57,126,0,5,0.45,0.00,0, 07:27,33,0.58,4,0.07,20,0.35,31,0.54,12,0.21,14,0.25,0,0,0,0,0,0,Featherweight,13,2,0,15,
brandon-wolff,2,6,0,1,0.33,0.00,0, 02:07,1,0.5,1,0.5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,Welterweight,7,4,0,11,
brendan-allen,408,764,2,19,0.53,0.11,0.42, 08:50,311,0.76,29,0.07,68,0.17,241,0.59,104,0.25,63,0.15,5,0.24,4,0.19,12,0.57,Middleweight,21,5,0,26,MMA
brendan-loughnane,187,296,0,10,0.63,0.00,0.5, 15:00,169,0.9,17,0.09,1,0.01,116,0.62,18,0.1,53,0.28,0,0,0,0,0,0,Lightweight,16,4,0,20,MMA
brendan-schaub,227,602,0,26,0.38,0.00,0.77, 07:03,116,0.51,60,0.26,51,0.22,191,0.84,33,0.15,3,0.01,0,0,0,0,0,0,Heavyweight,11,5,0,16,
brendan-seguin,39,86,0,8,0.45,0.00,0, 15:00,7,0.18,2,0.05,30,0.77,30,0.77,2,0.05,7,0.18,0,0,0,0,0,0,Middleweight,13,10,1,24,
bret-bergmark,10,19,0,1,0.53,0.00,0, 03:36,0,0,9,0.9,1,0.1,2,0.2,2,0.2,6,0.6,0,0,0,0,0,0,Welterweight,0,0,0,0,
brett-johns,253,516,15,59,0.49,0.25,0, 12:38,136,0.54,32,0.13,85,0.34,222,0.88,23,0.09,8,0.03,2,0.13,8,0.5,6,0.38,Bantamweight,17,2,0,19,
brian-bowles,178,669,0,10,0.27,0.00,1, 07:32,120,0.67,32,0.18,26,0.15,132,0.74,42,0.24,4,0.02,0,0,0,0,0,0,Bantamweight,10,3,0,13,
brian-camozzi,65,246,0,3,0.26,0.00,0, 06:53,64,0.98,0,0,1,0.02,35,0.54,11,0.17,19,0.29,3,0.43,0,0,4,0.57,Welterweight,7,5,0,12,
brian-cobb,0,13,0,4,0.00,0.00,0, 05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lightweight,15,5,0,20,
brian-ebersole,266,533,0,56,0.50,0.00,0.13, 12:43,155,0.58,43,0.16,68,0.26,155,0.58,48,0.18,63,0.24,0,0,0,0,0,0,Welterweight,51,17,1,69,
brian-foster,81,203,0,10,0.40,0.00,0.61, 04:55,33,0.41,5,0.06,43,0.53,61,0.75,14,0.17,6,0.07,0,0,0,0,0,0,Welterweight,17,5,0,22,
brian-houston,30,84,0,1,0.36,0.00,0, 07:54,24,0.8,6,0.2,0,0,20,0.67,3,0.1,7,0.23,3,0.75,1,0.25,0,0,Middleweight,4,2,0,6,
brian-kelleher,423,1031,4,35,0.41,0.11,0.36, 08:24,326,0.77,29,0.07,68,0.16,279,0.66,66,0.16,78,0.18,8,0.33,6,0.25,10,0.42,Bantamweight,24,14,0,38,FREESTYLE
brian-melancon,31,63,0,1,0.49,0.00,2.02, 03:43,20,0.65,1,0.03,10,0.32,22,0.71,5,0.16,4,0.13,0,0,0,0,0,0,Welterweight,7,3,0,10,
brian-ortega,596,1545,1,38,0.39,0.03,0.53, 12:57,529,0.89,46,0.08,21,0.04,420,0.7,110,0.18,66,0.11,3,0.2,5,0.33,7,0.47,Featherweight,15,3,0,18,STRIKER
brian-stann,426,1002,0,8,0.43,0.00,1.04, 07:39,225,0.53,112,0.26,89,0.21,237,0.56,84,0.2,105,0.25,0,0,0,0,0,0,Middleweight,12,6,0,18,
bristol-marunde,40,182,0,9,0.22,0.00,0, 09:24,29,0.73,11,0.28,0,0,32,0.8,2,0.05,6,0.15,0,0,0,0,0,0,Welterweight,12,9,0,21,
brock-jardine,19,63,0,2,0.30,0.00,0, 08:59,19,1,0,0,0,0,11,0.58,6,0.32,2,0.11,0,0,0,0,0,0,Welterweight,9,3,0,12,
brock-larson,94,202,0,35,0.47,0.00,0.67, 06:08,24,0.26,26,0.28,44,0.47,67,0.71,16,0.17,11,0.12,0,0,0,0,0,0,Welterweight,27,4,0,31,
brock-lesnar,217,301,0,29,0.72,0.00,0.49, 06:50,31,0.14,28,0.13,158,0.73,156,0.72,47,0.22,14,0.06,0,0,0,0,0,0,Heavyweight,6,3,0,9,
brodie-farber,28,61,1,2,0.46,0.50,0, 08:19,20,0.71,7,0.25,1,0.04,18,0.64,6,0.21,4,0.14,0,0,0,0,0,0,Welterweight,13,5,0,18,
brok-weaver,176,272,0,10,0.65,0.00,0, 09:12,87,0.49,86,0.49,3,0.02,74,0.42,64,0.36,38,0.22,2,0.14,9,0.64,3,0.21,Lightweight,15,6,0,21,STRIKER
bruna-brasil,40,49,0,2,0.82,0.00,1.57, 09:33,24,0.6,15,0.38,1,0.03,14,0.35,25,0.63,1,0.03,0,0,0,0,0,0,Women's Strawweight,8,2,1,11,
brunno-ferreira,38,71,0,2,0.54,0.00,5.17, 02:54,28,0.74,5,0.13,5,0.13,26,0.68,5,0.13,7,0.18,7,0.7,0,0,3,0.3,Middleweight,10,0,0,10,BJJ
bruno-korea,30,88,0,1,0.34,0.00,1.06, 07:04,19,0.63,2,0.07,9,0.3,18,0.6,8,0.27,4,0.13,0,0,1,0.25,3,0.75,Flyweight,4,3,0,7,
bruno-santos,53,115,0,24,0.46,0.00,0, 15:00,25,0.47,25,0.47,3,0.06,26,0.49,12,0.23,15,0.28,1,0.07,12,0.86,1,0.07,Middleweight,14,2,0,16,
bruno-silva,178,379,2,33,0.47,0.06,1.29, 09:43,135,0.76,18,0.1,25,0.14,101,0.57,40,0.22,37,0.21,5,0.38,4,0.31,4,0.31,Flyweight,13,5,2,20,BJJ
bruno-souza,112,281,0,6,0.40,0.00,0, 15:00,105,0.94,7,0.06,0,0,64,0.57,30,0.27,18,0.16,1,0.1,7,0.7,2,0.2,Featherweight,10,3,0,13,KICKBOXING
bryan-baker,61,117,0,2,0.52,0.00,0, 11:25,4,0.07,10,0.16,47,0.77,48,0.79,10,0.16,3,0.05,0,0,0,0,0,0,Middleweight,0,0,0,0,
